    -95.568    44.164   30   23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   24      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   26      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   27      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   28      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   29      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   30      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   31      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   32      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   34      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   35      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   36      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   37      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   38      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   39      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   40      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   41      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   42      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   43      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   44      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   46      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   47      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   48      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   49      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   51      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   52      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   53      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   54      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   55      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   56      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   57      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   58      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   59      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   60      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   61      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   62      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   63      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   64      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   65      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   66      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   67      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   68      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   69      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   70      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   71      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   72      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   73      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   74      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   75      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   76      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   77      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   78      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   79      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   80      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   81      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   82      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   83      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   84      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   85      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   86      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   87      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   88      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   89      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   90      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   91      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   92      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   93      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   94      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   95      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   96      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   97      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   98      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30   99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  100      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  101      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  102      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  103      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  104      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  105      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  106      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  107      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  108      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  109      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  110      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  111      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  112      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  113      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  114      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  115      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  116      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  117      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  118      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  119      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  120      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  121      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  122      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  123      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  124      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  125
    -95.568    44.164   30  125      4.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.50  125
    -95.568    44.164   30  126      9.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      9.00  125
    -95.568    44.164   30  127     13.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     13.50  125
    -95.568    44.164   30  128     18.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     18.00  125
    -95.568    44.164   30  129     22.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     22.50  125
    -95.568    44.164   30  130     27.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     27.00  125
    -95.568    44.164   30  131     31.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     31.50  125
    -95.568    44.164   30  132     36.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     36.00  125
    -95.568    44.164   30  133     40.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     40.50  125
    -95.568    44.164   30  134     45.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     45.00  125
    -95.568    44.164   30  135     49.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     49.50  125
    -95.568    44.164   30  136     54.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     54.00  125
    -95.568    44.164   30  137     58.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     58.50  125
    -95.568    44.164   30  138     63.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.00  125
    -95.568    44.164   30  139     67.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.50  125
    -95.568    44.164   30  140     72.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     72.00  125
    -95.568    44.164   30  141     76.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     76.50  125
    -95.568    44.164   30  142     81.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     81.00  125
    -95.568    44.164   30  143     85.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     85.50  125
    -95.568    44.164   30  144     90.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     90.00  125
    -95.568    44.164   30  145     94.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.50  125
    -95.568    44.164   30  146     99.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00  125
    -95.568    44.164   30  147    103.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    103.50  125
    -95.568    44.164   30  148    108.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    108.00  125
    -95.568    44.164   30  149    112.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    112.50  125
    -95.568    44.164   30  150    117.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.00  125
    -95.568    44.164   30  151    121.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    121.50  125
    -95.568    44.164   30  152    131.55      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    131.55  125
    -95.568    44.164   30  153    141.60      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    141.60  125
    -95.568    44.164   30  154    151.65      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    151.65  125
    -95.568    44.164   30  155    161.70      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    161.70  125
    -95.568    44.164   30  156    171.75      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    171.75  125
    -95.568    44.164   30  157    181.80      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    181.80  125
    -95.568    44.164   30  158    191.85      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    191.85  125
    -95.568    44.164   30  159    201.90      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    201.90  125
    -95.568    44.164   30  160    211.95      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    211.95  125
    -95.568    44.164   30  161    222.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    222.00  125
    -95.568    44.164   30  162    232.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    232.05  125
    -95.568    44.164   30  163    242.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    242.10  125
    -95.568    44.164   30  164    252.15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    252.15  125
    -95.568    44.164   30  165    262.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    262.20  125
    -95.568    44.164   30  166    272.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    272.25  125
    -95.568    44.164   30  167    282.30      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    282.30  125
    -95.568    44.164   30  168    292.35      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    292.35  125
    -95.568    44.164   30  169    302.40      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    302.40  125
    -95.568    44.164   30  170    312.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    312.45  125
    -95.568    44.164   30  171    322.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    322.50  125
    -95.568    44.164   30  172    332.55      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    332.55  125
    -95.568    44.164   30  173    342.60      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    342.60  125
    -95.568    44.164   30  174    352.65      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    352.65  125
    -95.568    44.164   30  175    362.70      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    362.70  125
    -95.568    44.164   30  176    372.75      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    372.75  125
    -95.568    44.164   30  177    382.80      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    382.80  125
    -95.568    44.164   30  178    392.85      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    392.85  125
    -95.568    44.164   30  179    402.90      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    402.90  125
    -95.568    44.164   30  180    412.95      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    412.95  125
    -95.568    44.164   30  181    423.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    423.00  125
    -95.568    44.164   30  182    435.79      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    435.79  125
    -95.568    44.164   30  183    448.59      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    448.59  125
    -95.568    44.164   30  184    461.38      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    461.38  125
    -95.568    44.164   30  185    474.18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    474.18  125
    -95.568    44.164   30  186    486.97      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    486.97  125
    -95.568    44.164   30  187    499.77      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    499.77  125
    -95.568    44.164   30  188    512.56      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    512.56  125
    -95.568    44.164   30  189    525.36      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    525.36  125
    -95.568    44.164   30  190    538.15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    538.15  125
    -95.568    44.164   30  191    550.95      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    550.95  125
    -95.568    44.164   30  192    563.74      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    563.74  125
    -95.568    44.164   30  193    576.54      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    576.54  125
    -95.568    44.164   30  194    589.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    589.33  125
    -95.568    44.164   30  195    602.13      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    602.13  125
    -95.568    44.164   30  196    614.92      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    614.92  125
    -95.568    44.164   30  197    627.72      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    627.72  125
    -95.568    44.164   30  198    640.51      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    640.51  125
    -95.568    44.164   30  199    653.31      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    653.31  125
    -95.568    44.164   30  200    666.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    666.10  125
    -95.568    44.164   30  201    678.90      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    678.90  125
    -95.568    44.164   30  202    691.69      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    691.69  125
    -95.568    44.164   30  203    704.49      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    704.49  125
    -95.568    44.164   30  204    717.28      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    717.28  125
    -95.568    44.164   30  205    730.08      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    730.08  125
    -95.568    44.164   30  206    742.87      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    742.87  125
    -95.568    44.164   30  207    755.67      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    755.67  125
    -95.568    44.164   30  208    768.46      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    768.46  125
    -95.568    44.164   30  209    781.26      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    781.26  125
    -95.568    44.164   30  210    794.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    794.05  125
    -95.568    44.164   30  211    806.85      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    806.85  125
    -95.568    44.164   30  212    819.64      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    819.64  125
    -95.568    44.164   30  213    831.24      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    831.24  125
    -95.568    44.164   30  214    842.84      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    842.84  125
    -95.568    44.164   30  215    854.44      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    854.44  125
    -95.568    44.164   30  216    866.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    866.04  125
    -95.568    44.164   30  217    877.64      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    877.64  125
    -95.568    44.164   30  218    889.24      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    889.24  125
    -95.568    44.164   30  219    900.84      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    900.84  125
    -95.568    44.164   30  220    912.44      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    912.44  125
    -95.568    44.164   30  221    924.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    924.04  125
    -95.568    44.164   30  222    935.64      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    935.64  125
    -95.568    44.164   30  223    947.24      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    947.24  125
    -95.568    44.164   30  224    958.84      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    958.84  125
    -95.568    44.164   30  225      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    970.44  125
    -95.568    44.164   30  226      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    982.04  125
    -95.568    44.164   30  227      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    993.64  125
    -95.568    44.164   30  228      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1005.24  125
    -95.568    44.164   30  229      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1016.84  125
    -95.568    44.164   30  230      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1028.44  125
    -95.568    44.164   30  231      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1040.04  125
    -95.568    44.164   30  232      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1051.64  125
    -95.568    44.164   30  233      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   1063.24  125
