       103033      1030  0  0  0       10333      103033    103
       104033      1040  0  0  0       10433      104033    104
       105033      1050  0  0  0       10533      105033    105
       106033      1060  0  0  0       10633      106033    106
       107033      1070  0  0  0       10733      107033    107
       108033      1080  0  0  0       10833      108033    108
       109033      1090  0  0  0       10933      109033    109
       110033      1100  0  0  0       11033      110033    110
       111033      1110  0  0  0       11133      111033    111
       112033      1120  0  0  0       11233      112033    112
       113033      1130  0  0  0       11333      113033    113
       114033      1140  0  0  0       11433      114033    114
       115033      1150  0  0  0       11533      115033    115
       116033      1160  0  0  0       11633      116033    116
       117033      1170  0  0  0       11733      117033    117
       119033      1190  0  0  0       11933      119033    119
       120033      1200  0  0  0       12033      120033    120
       121033      1210  0  0  0       12133      121033    121
       122033      1220  0  0  0       12233      122033    122
       126033      1260  0  0  0       12633      126033    126
       127033      1270  0  0  0       12733      127033    127
       128033      1280  0  0  0       12833      128033    128
       129033      1290  0  0  0       12933      129033    129
       130033      1300  0  0  0       13033      130033    130
       131033      1310  0  0  0       13133      131033    131
       132033      1320  0  0  0       13233      132033    132
       133033      1330  0  0  0       13333      133033    133
       134033      1340  0  0  0       13433      134033    134
       135033      1350  0  0  0       13533      135033    135
       136033      1360  0  0  0       13633      136033    136
       137033      1370  0  0  0       13733      137033    137
       138033      1380  0  0  0       13833      138033    138
       139033      1390  0  0  0       13933      139033    139
       140033      1400  0  0  0       14033      140033    140
       141033      1410  0  0  0       14133      141033    141
       142033      1420  0  0  0       14233      142033    142
       143033      1430  0  0  0       14333      143033    143
       144033      1440  0  0  0       14433      144033    144
       145033      1450  0  0  0       14533      145033    145
       146033      1460  0  0  0       14633      146033    146
       147033      1470  0  0  0       14733      147033    147
       151033      1510  0  0  0       15133      151033    151
       152033      1520  0  0  0       15233      152033    152
       153033      1530  0  0  0       15333      153033    153
       154033      1540  0  0  0       15433      154033    154
       155033      1550  0  0  0       15533      155033    155
       156033      1560  0  0  0       15633      156033    156
       157033      1570  0  0  0       15733      157033    157
       158033      1580  0  0  0       15833      158033    158
       159033      1590  0  0  0       15933      159033    159
       160033      1600  0  0  0       16033      160033    160
       161033      1610  0  0  0       16133      161033    161
       162033      1620  0  0  0       16233      162033    162
       163033      1630  0  0  0       16333      163033    163
       164033      1640  0  0  0       16433      164033    164
       165033      1650  0  0  0       16533      165033    165
       166033      1660  0  0  0       16633      166033    166
       168033      1680  0  0  0       16833      168033    168
       169033      1690  0  0  0       16933      169033    169
       170033      1700  0  0  0       17033      170033    170
       171033      1710  0  0  0       17133      171033    171
       172033      1720  0  0  0       17233      172033    172
       176033      1760  0  0  0       17633      176033    176
       177033      1770  0  0  0       17733      177033    177
       178033      1780  0  0  0       17833      178033    178
       179033      1790  0  0  0       17933      179033    179
       180033      1800  0  0  0       18033      180033    180
       181033      1810  0  0  0       18133      181033    181
       182033      1820  0  0  0       18233      182033    182
       183033      1830  0  0  0       18333      183033    183
       184033      1840  0  0  0       18433      184033    184
       185033      1850  0  0  0       18533      185033    185
       186033      1860  0  0  0       18633      186033    186
       187033      1870  0  0  0       18733      187033    187
       188033      1880  0  0  0       18833      188033    188
       189033      1890  0  0  0       18933      189033    189
       190033      1900  0  0  0       19033      190033    190
       201033      2010  0  0  0       20133      201033    201
       202033      2020  0  0  0       20233      202033    202
       203033      2030  0  0  0       20333      203033    203
       204033      2040  0  0  0       20433      204033    204
       205033      2050  0  0  0       20533      205033    205
       206033      2060  0  0  0       20633      206033    206
       207033      2070  0  0  0       20733      207033    207
       208033      2080  0  0  0       20833      208033    208
       209033      2090  0  0  0       20933      209033    209
       210033      2100  0  0  0       21033      210033    210
       211033      2110  0  0  0       21133      211033    211
       212033      2120  0  0  0       21233      212033    212
       213033      2130  0  0  0       21333      213033    213
       214033      2140  0  0  0       21433      214033    214
       215033      2150  0  0  0       21533      215033    215
       226033      2260  0  0  0       22633      226033    226
       227033      2270  0  0  0       22733      227033    227
       228033      2280  0  0  0       22833      228033    228
       229033      2290  0  0  0       22933      229033    229
       230033      2300  0  0  0       23033      230033    230
       231033      2310  0  0  0       23133      231033    231
       232033      2320  0  0  0       23233      232033    232
       233033      2330  0  0  0       23333      233033    233
       234033      2340  0  0  0       23433      234033    234
       235033      2350  0  0  0       23533      235033    235
       236033      2360  0  0  0       23633      236033    236
       237033      2370  0  0  0       23733      237033    237
       238033      2380  0  0  0       23833      238033    238
       239033      2390  0  0  0       23933      239033    239
       240033      2400  0  0  0       24033      240033    240
       251033      2510  0  0  0       25133      251033    251
       252033      2520  0  0  0       25233      252033    252
       253033      2530  0  0  0       25333      253033    253
       254033      2540  0  0  0       25433      254033    254
       255033      2550  0  0  0       25533      255033    255
       256033      2560  0  0  0       25633      256033    256
       257033      2570  0  0  0       25733      257033    257
       258033      2580  0  0  0       25833      258033    258
       259033      2590  0  0  0       25933      259033    259
       260033      2600  0  0  0       26033      260033    260
       261033      2610  0  0  0       26133      261033    261
       262033      2620  0  0  0       26233      262033    262
       263033      2630  0  0  0       26333      263033    263
       264033      2640  0  0  0       26433      264033    264
       265033      2650  0  0  0       26533      265033    265
       272033      2720  0  0  0       27233      272033    272
       273033      2730  0  0  0       27333      273033    273
       274033      2740  0  0  0       27433      274033    274
       275033      2750  0  0  0       27533      275033    275
       276033      2760  0  0  0       27633      276033    276
       277033      2770  0  0  0       27733      277033    277
       278033      2780  0  0  0       27833      278033    278
       279033      2790  0  0  0       27933      279033    279
       280033      2800  0  0  0       28033      280033    280
       281033      2810  0  0  0       28133      281033    281
       282033      2820  0  0  0       28233      282033    282
       283033      2830  0  0  0       28333      283033    283
       284033      2840  0  0  0       28433      284033    284
       285033      2850  0  0  0       28533      285033    285
       286033      2860  0  0  0       28633      286033    286
       287033      2870  0  0  0       28733      287033    287
       288033      2880  0  0  0       28833      288033    288
       289033      2890  0  0  0       28933      289033    289
       290033      2900  0  0  0       29033      290033    290
       297033      2970  0  0  0       29733      297033    297
       298033      2980  0  0  0       29833      298033    298
       299033      2990  0  0  0       29933      299033    299
       300033      3000  0  0  0       30033      300033    300
       301033      3010  0  0  0       30133      301033    301
       302033      3020  0  0  0       30233      302033    302
       303033      3030  0  0  0       30333      303033    303
       304033      3040  0  0  0       30433      304033    304
       305033      3050  0  0  0       30533      305033    305
       306033      3060  0  0  0       30633      306033    306
       307033      3070  0  0  0       30733      307033    307
       308033      3080  0  0  0       30833      308033    308
       309033      3090  0  0  0       30933      309033    309
       310033      3100  0  0  0       31033      310033    310
       311033      3110  0  0  0       31133      311033    311
       312033      3120  0  0  0       31233      312033    312
       313033      3130  0  0  0       31333      313033    313
       314033      3140  0  0  0       31433      314033    314
       315033      3150  0  0  0       31533      315033    315
       322033      3220  0  0  0       32233      322033    322
       323033      3230  0  0  0       32333      323033    323
       324033      3240  0  0  0       32433      324033    324
       325033      3250  0  0  0       32533      325033    325
       326033      3260  0  0  0       32633      326033    326
       327033      3270  0  0  0       32733      327033    327
       328033      3280  0  0  0       32833      328033    328
       329033      3290  0  0  0       32933      329033    329
       330033      3300  0  0  0       33033      330033    330
       331033      3310  0  0  0       33133      331033    331
       332033      3320  0  0  0       33233      332033    332
       333033      3330  0  0  0       33333      333033    333
       334033      3340  0  0  0       33433      334033    334
       335033      3350  0  0  0       33533      335033    335
       336033      3360  0  0  0       33633      336033    336
       337033      3370  0  0  0       33733      337033    337
       338033      3380  0  0  0       33833      338033    338
       339033      3390  0  0  0       33933      339033    339
       340033      3400  0  0  0       34033      340033    340
       341033      3410  0  0  0       34133      341033    341
       342033      3420  0  0  0       34233      342033    342
       343033      3430  0  0  0       34333      343033    343
       344033      3440  0  0  0       34433      344033    344
       345033      3450  0  0  0       34533      345033    345
       346033      3460  0  0  0       34633      346033    346
       347033      3470  0  0  0       34733      347033    347
       348033      3480  0  0  0       34833      348033    348
       349033      3490  0  0  0       34933      349033    349
       350033      3500  0  0  0       35033      350033    350
       351033      3510  0  0  0       35133      351033    351
       352033      3520  0  0  0       35233      352033    352
       353033      3530  0  0  0       35333      353033    353
       354033      3540  0  0  0       35433      354033    354
       355033      3550  0  0  0       35533      355033    355
       356033      3560  0  0  0       35633      356033    356
       357033      3570  0  0  0       35733      357033    357
       358033      3580  0  0  0       35833      358033    358
       359033      3590  0  0  0       35933      359033    359
       360033      3600  0  0  0       36033      360033    360
       361033      3610  0  0  0       36133      361033    361
       362033      3620  0  0  0       36233      362033    362
       363033      3630  0  0  0       36333      363033    363
       364033      3640  0  0  0       36433      364033    364
       365033      3650  0  0  0       36533      365033    365
       366033      3660  0  0  0       36633      366033    366
       367033      3670  0  0  0       36733      367033    367
       368033      3680  0  0  0       36833      368033    368
       369033      3690  0  0  0       36933      369033    369
       370033      3700  0  0  0       37033      370033    370
       371033      3710  0  0  0       37133      371033    371
       372033      3720  0  0  0       37233      372033    372
       375033      3750  0  0  0       37533      375033    375
       376033      3760  0  0  0       37633      376033    376
       377033      3770  0  0  0       37733      377033    377
       378033      3780  0  0  0       37833      378033    378
       379033      3790  0  0  0       37933      379033    379
       380033      3800  0  0  0       38033      380033    380
       381033      3810  0  0  0       38133      381033    381
       382033      3820  0  0  0       38233      382033    382
       383033      3830  0  0  0       38333      383033    383
       384033      3840  0  0  0       38433      384033    384
       385033      3850  0  0  0       38533      385033    385
       386033      3860  0  0  0       38633      386033    386
       387033      3870  0  0  0       38733      387033    387
       388033      3880  0  0  0       38833      388033    388
       389033      3890  0  0  0       38933      389033    389
       390033      3900  0  0  0       39033      390033    390
       391033      3910  0  0  0       39133      391033    391
       392033      3920  0  0  0       39233      392033    392
       393033      3930  0  0  0       39333      393033    393
       394033      3940  0  0  0       39433      394033    394
       395033      3950  0  0  0       39533      395033    395
       396033      3960  0  0  0       39633      396033    396
       397033      3970  0  0  0       39733      397033    397
       398033      3980  0  0  0       39833      398033    398
       399033      3990  0  0  0       39933      399033    399
       400033      4000  0  0  0       40033      400033    400
       401033      4010  0  0  0       40133      401033    401
       402033      4020  0  0  0       40233      402033    402
       403033      4030  0  0  0       40333      403033    403
       407033      4070  0  0  0       40733      407033    407
       408033      4080  0  0  0       40833      408033    408
       409033      4090  0  0  0       40933      409033    409
       410033      4100  0  0  0       41033      410033    410
       411033      4110  0  0  0       41133      411033    411
       412033      4120  0  0  0       41233      412033    412
       413033      4130  0  0  0       41333      413033    413
       414033      4140  0  0  0       41433      414033    414
       422033      4220  0  0  0       42233      422033    422
       423033      4230  0  0  0       42333      423033    423
       424033      4240  0  0  0       42433      424033    424
       425033      4250  0  0  0       42533      425033    425
       426033      4260  0  0  0       42633      426033    426
       427033      4270  0  0  0       42733      427033    427
       428033      4280  0  0  0       42833      428033    428
       432033      4320  0  0  0       43233      432033    432
       433033      4330  0  0  0       43333      433033    433
       434033      4340  0  0  0       43433      434033    434
       435033      4350  0  0  0       43533      435033    435
       436033      4360  0  0  0       43633      436033    436
       437033      4370  0  0  0       43733      437033    437
       438033      4380  0  0  0       43833      438033    438
       439033      4390  0  0  0       43933      439033    439
       447033      4470  0  0  0       44733      447033    447
       448033      4480  0  0  0       44833      448033    448
       449033      4490  0  0  0       44933      449033    449
       450033      4500  0  0  0       45033      450033    450
       451033      4510  0  0  0       45133      451033    451
       452033      4520  0  0  0       45233      452033    452
       453033      4530  0  0  0       45333      453033    453
       455033      4550  0  0  0       45533      455033    455
       456033      4560  0  0  0       45633      456033    456
       457033      4570  0  0  0       45733      457033    457
       458033      4580  0  0  0       45833      458033    458
       459033      4590  0  0  0       45933      459033    459
       460033      4600  0  0  0       46033      460033    460
       461033      4610  0  0  0       46133      461033    461
       462033      4620  0  0  0       46233      462033    462
       463033      4630  0  0  0       46333      463033    463
       464033      4640  0  0  0       46433      464033    464
       468033      4680  0  0  0       46833      468033    468
       469033      4690  0  0  0       46933      469033    469
       470033      4700  0  0  0       47033      470033    470
       471033      4710  0  0  0       47133      471033    471
       472033      4720  0  0  0       47233      472033    472
       473033      4730  0  0  0       47333      473033    473
       474033      4740  0  0  0       47433      474033    474
       475033      4750  0  0  0       47533      475033    475
       480033      4800  0  0  0       48033      480033    480
       481033      4810  0  0  0       48133      481033    481
       482033      4820  0  0  0       48233      482033    482
       483033      4830  0  0  0       48333      483033    483
       484033      4840  0  0  0       48433      484033    484
       485033      4850  0  0  0       48533      485033    485
       486033      4860  0  0  0       48633      486033    486
       487033      4870  0  0  0       48733      487033    487
       488033      4880  0  0  0       48833      488033    488
       489033      4890  0  0  0       48933      489033    489
       493033      4930  0  0  0       49333      493033    493
       494033      4940  0  0  0       49433      494033    494
       495033      4950  0  0  0       49533      495033    495
       496033      4960  0  0  0       49633      496033    496
       497033      4970  0  0  0       49733      497033    497
       498033      4980  0  0  0       49833      498033    498
       499033      4990  0  0  0       49933      499033    499
       500033      5000  0  0  0       50033      500033    500
       505033      5050  0  0  0       50533      505033    505
       506033      5060  0  0  0       50633      506033    506
       507033      5070  0  0  0       50733      507033    507
       508033      5080  0  0  0       50833      508033    508
       509033      5090  0  0  0       50933      509033    509
       510033      5100  0  0  0       51033      510033    510
       511033      5110  0  0  0       51133      511033    511
       512033      5120  0  0  0       51233      512033    512
       513033      5130  0  0  0       51333      513033    513
       514033      5140  0  0  0       51433      514033    514
       518033      5180  0  0  0       51833      518033    518
       519033      5190  0  0  0       51933      519033    519
       520033      5200  0  0  0       52033      520033    520
       521033      5210  0  0  0       52133      521033    521
       522033      5220  0  0  0       52233      522033    522
       523033      5230  0  0  0       52333      523033    523
       524033      5240  0  0  0       52433      524033    524
       525033      5250  0  0  0       52533      525033    525
       526033      5260  0  0  0       52633      526033    526
       527033      5270  0  0  0       52733      527033    527
       528033      5280  0  0  0       52833      528033    528
       529033      5290  0  0  0       52933      529033    529
       530033      5300  0  0  0       53033      530033    530
       531033      5310  0  0  0       53133      531033    531
       532033      5320  0  0  0       53233      532033    532
       533033      5330  0  0  0       53333      533033    533
       534033      5340  0  0  0       53433      534033    534
       535033      5350  0  0  0       53533      535033    535
       536033      5360  0  0  0       53633      536033    536
       537033      5370  0  0  0       53733      537033    537
       538033      5380  0  0  0       53833      538033    538
       539033      5390  0  0  0       53933      539033    539
       543033      5430  0  0  0       54333      543033    543
       544033      5440  0  0  0       54433      544033    544
       545033      5450  0  0  0       54533      545033    545
       546033      5460  0  0  0       54633      546033    546
       547033      5470  0  0  0       54733      547033    547
       548033      5480  0  0  0       54833      548033    548
       549033      5490  0  0  0       54933      549033    549
       550033      5500  0  0  0       55033      550033    550
       551033      5510  0  0  0       55133      551033    551
       552033      5520  0  0  0       55233      552033    552
       553033      5530  0  0  0       55333      553033    553
       554033      5540  0  0  0       55433      554033    554
       555033      5550  0  0  0       55533      555033    555
       556033      5560  0  0  0       55633      556033    556
       557033      5570  0  0  0       55733      557033    557
       558033      5580  0  0  0       55833      558033    558
       559033      5590  0  0  0       55933      559033    559
       560033      5600  0  0  0       56033      560033    560
       561033      5610  0  0  0       56133      561033    561
       570033      5700  0  0  0       57033      570033    570
       571033      5710  0  0  0       57133      571033    571
       572033      5720  0  0  0       57233      572033    572
       573033      5730  0  0  0       57333      573033    573
       574033      5740  0  0  0       57433      574033    574
       575033      5750  0  0  0       57533      575033    575
       576033      5760  0  0  0       57633      576033    576
       577033      5770  0  0  0       57733      577033    577
       578033      5780  0  0  0       57833      578033    578
       579033      5790  0  0  0       57933      579033    579
       580033      5800  0  0  0       58033      580033    580
       581033      5810  0  0  0       58133      581033    581
       582033      5820  0  0  0       58233      582033    582
       583033      5830  0  0  0       58333      583033    583
       584033      5840  0  0  0       58433      584033    584
       585033      5850  0  0  0       58533      585033    585
       586033      5860  0  0  0       58633      586033    586
       597033      5970  0  0  0       59733      597033    597
       598033      5980  0  0  0       59833      598033    598
       599033      5990  0  0  0       59933      599033    599
       601033      6010  0  0  0       60133      601033    601
       602033      6020  0  0  0       60233      602033    602
       603033      6030  0  0  0       60333      603033    603
       604033      6040  0  0  0       60433      604033    604
       605033      6050  0  0  0       60533      605033    605
       606033      6060  0  0  0       60633      606033    606
       607033      6070  0  0  0       60733      607033    607
       608033      6080  0  0  0       60833      608033    608
       609033      6090  0  0  0       60933      609033    609
       610033      6100  0  0  0       61033      610033    610
       611033      6110  0  0  0       61133      611033    611
       622033      6220  0  0  0       62233      622033    622
       623033      6230  0  0  0       62333      623033    623
         1032        10  0  0  0         132        1032      1
         2032        20  0  0  0         232        2032      2
         3032        30  0  0  0         332        3032      3
         4032        40  0  0  0         432        4032      4
         5032        50  0  0  0         532        5032      5
         6032        60  0  0  0         632        6032      6
         7032        70  0  0  0         732        7032      7
         8032        80  0  0  0         832        8032      8
         9032        90  0  0  0         932        9032      9
        10032       100  0  0  0        1032       10032     10
        11032       110  0  0  0        1132       11032     11
        12032       120  0  0  0        1232       12032     12
        13032       130  0  0  0        1332       13032     13
        14032       140  0  0  0        1432       14032     14
        15032       150  0  0  0        1532       15032     15
        16032       160  0  0  0        1632       16032     16
        17032       170  0  0  0        1732       17032     17
        18032       180  0  0  0        1832       18032     18
        19032       190  0  0  0        1932       19032     19
        20032       200  0  0  0        2032       20032     20
        21032       210  0  0  0        2132       21032     21
        22032       220  0  0  0        2232       22032     22
        23032       230  0  0  0        2332       23032     23
        24032       240  0  0  0        2432       24032     24
        25032       250  0  0  0        2532       25032     25
        26032       260  0  0  0        2632       26032     26
        27032       270  0  0  0        2732       27032     27
        28032       280  0  0  0        2832       28032     28
        29032       290  0  0  0        2932       29032     29
        30032       300  0  0  0        3032       30032     30
        31032       310  0  0  0        3132       31032     31
        32032       320  0  0  0        3232       32032     32
        33032       330  0  0  0        3332       33032     33
        34032       340  0  0  0        3432       34032     34
        35032       350  0  0  0        3532       35032     35
        36032       360  0  0  0        3632       36032     36
        37032       370  0  0  0        3732       37032     37
        38032       380  0  0  0        3832       38032     38
        39032       390  0  0  0        3932       39032     39
        40032       400  0  0  0        4032       40032     40
        41032       410  0  0  0        4132       41032     41
        42032       420  0  0  0        4232       42032     42
        43032       430  0  0  0        4332       43032     43
        44032       440  0  0  0        4432       44032     44
        45032       450  0  0  0        4532       45032     45
        46032       460  0  0  0        4632       46032     46
        47032       470  0  0  0        4732       47032     47
        48032       480  0  0  0        4832       48032     48
        49032       490  0  0  0        4932       49032     49
        50032       500  0  0  0        5032       50032     50
        51032       510  0  0  0        5132       51032     51
        52032       520  0  0  0        5232       52032     52
        53032       530  0  0  0        5332       53032     53
        54032       540  0  0  0        5432       54032     54
        55032       550  0  0  0        5532       55032     55
        56032       560  0  0  0        5632       56032     56
        57032       570  0  0  0        5732       57032     57
        58032       580  0  0  0        5832       58032     58
        59032       590  0  0  0        5932       59032     59
        60032       600  0  0  0        6032       60032     60
        61032       610  0  0  0        6132       61032     61
        62032       620  0  0  0        6232       62032     62
        63032       630  0  0  0        6332       63032     63
        64032       640  0  0  0        6432       64032     64
        65032       650  0  0  0        6532       65032     65
        66032       660  0  0  0        6632       66032     66
        67032       670  0  0  0        6732       67032     67
        68032       680  0  0  0        6832       68032     68
        69032       690  0  0  0        6932       69032     69
        70032       700  0  0  0        7032       70032     70
        71032       710  0  0  0        7132       71032     71
        72032       720  0  0  0        7232       72032     72
        73032       730  0  0  0        7332       73032     73
        74032       740  0  0  0        7432       74032     74
        75032       750  0  0  0        7532       75032     75
        76032       760  0  0  0        7632       76032     76
        77032       770  0  0  0        7732       77032     77
        78032       780  0  0  0        7832       78032     78
        79032       790  0  0  0        7932       79032     79
        80032       800  0  0  0        8032       80032     80
        81032       810  0  0  0        8132       81032     81
        82032       820  0  0  0        8232       82032     82
        83032       830  0  0  0        8332       83032     83
        84032       840  0  0  0        8432       84032     84
        85032       850  0  0  0        8532       85032     85
        86032       860  0  0  0        8632       86032     86
        87032       870  0  0  0        8732       87032     87
        88032       880  0  0  0        8832       88032     88
        89032       890  0  0  0        8932       89032     89
        90032       900  0  0  0        9032       90032     90
        91032       910  0  0  0        9132       91032     91
        92032       920  0  0  0        9232       92032     92
        93032       930  0  0  0        9332       93032     93
        94032       940  0  0  0        9432       94032     94
        95032       950  0  0  0        9532       95032     95
        96032       960  0  0  0        9632       96032     96
        97032       970  0  0  0        9732       97032     97
        98032       980  0  0  0        9832       98032     98
        99032       990  0  0  0        9932       99032     99
       100032      1000  0  0  0       10032      100032    100
       101032      1010  0  0  0       10132      101032    101
       102032      1020  0  0  0       10232      102032    102
       103032      1030  0  0  0       10332      103032    103
       104032      1040  0  0  0       10432      104032    104
       105032      1050  0  0  0       10532      105032    105
       106032      1060  0  0  0       10632      106032    106
       107032      1070  0  0  0       10732      107032    107
       108032      1080  0  0  0       10832      108032    108
       109032      1090  0  0  0       10932      109032    109
       110032      1100  0  0  0       11032      110032    110
       111032      1110  0  0  0       11132      111032    111
       112032      1120  0  0  0       11232      112032    112
       113032      1130  0  0  0       11332      113032    113
       114032      1140  0  0  0       11432      114032    114
       115032      1150  0  0  0       11532      115032    115
       116032      1160  0  0  0       11632      116032    116
       117032      1170  0  0  0       11732      117032    117
       118032      1180  0  0  0       11832      118032    118
       119032      1190  0  0  0       11932      119032    119
       120032      1200  0  0  0       12032      120032    120
       121032      1210  0  0  0       12132      121032    121
       122032      1220  0  0  0       12232      122032    122
       123032      1230  0  0  0       12332      123032    123
       124032      1240  0  0  0       12432      124032    124
       125032      1250  0  0  0       12532      125032    125
       126032      1260  0  0  0       12632      126032    126
       127032      1270  0  0  0       12732      127032    127
       128032      1280  0  0  0       12832      128032    128
       129032      1290  0  0  0       12932      129032    129
       130032      1300  0  0  0       13032      130032    130
       131032      1310  0  0  0       13132      131032    131
       132032      1320  0  0  0       13232      132032    132
       133032      1330  0  0  0       13332      133032    133
       134032      1340  0  0  0       13432      134032    134
       135032      1350  0  0  0       13532      135032    135
       136032      1360  0  0  0       13632      136032    136
       137032      1370  0  0  0       13732      137032    137
       138032      1380  0  0  0       13832      138032    138
       139032      1390  0  0  0       13932      139032    139
       140032      1400  0  0  0       14032      140032    140
       141032      1410  0  0  0       14132      141032    141
       142032      1420  0  0  0       14232      142032    142
       143032      1430  0  0  0       14332      143032    143
       144032      1440  0  0  0       14432      144032    144
       145032      1450  0  0  0       14532      145032    145
       146032      1460  0  0  0       14632      146032    146
       147032      1470  0  0  0       14732      147032    147
       148032      1480  0  0  0       14832      148032    148
       149032      1490  0  0  0       14932      149032    149
       150032      1500  0  0  0       15032      150032    150
       151032      1510  0  0  0       15132      151032    151
       152032      1520  0  0  0       15232      152032    152
       153032      1530  0  0  0       15332      153032    153
       154032      1540  0  0  0       15432      154032    154
       155032      1550  0  0  0       15532      155032    155
       156032      1560  0  0  0       15632      156032    156
       157032      1570  0  0  0       15732      157032    157
       158032      1580  0  0  0       15832      158032    158
       159032      1590  0  0  0       15932      159032    159
       160032      1600  0  0  0       16032      160032    160
       161032      1610  0  0  0       16132      161032    161
       162032      1620  0  0  0       16232      162032    162
       163032      1630  0  0  0       16332      163032    163
       164032      1640  0  0  0       16432      164032    164
       165032      1650  0  0  0       16532      165032    165
       166032      1660  0  0  0       16632      166032    166
       167032      1670  0  0  0       16732      167032    167
       168032      1680  0  0  0       16832      168032    168
       169032      1690  0  0  0       16932      169032    169
       170032      1700  0  0  0       17032      170032    170
       171032      1710  0  0  0       17132      171032    171
       172032      1720  0  0  0       17232      172032    172
       173032      1730  0  0  0       17332      173032    173
       174032      1740  0  0  0       17432      174032    174
       175032      1750  0  0  0       17532      175032    175
       176032      1760  0  0  0       17632      176032    176
       177032      1770  0  0  0       17732      177032    177
       178032      1780  0  0  0       17832      178032    178
       179032      1790  0  0  0       17932      179032    179
       180032      1800  0  0  0       18032      180032    180
       181032      1810  0  0  0       18132      181032    181
       182032      1820  0  0  0       18232      182032    182
       183032      1830  0  0  0       18332      183032    183
       184032      1840  0  0  0       18432      184032    184
       185032      1850  0  0  0       18532      185032    185
       186032      1860  0  0  0       18632      186032    186
       187032      1870  0  0  0       18732      187032    187
       188032      1880  0  0  0       18832      188032    188
       189032      1890  0  0  0       18932      189032    189
       190032      1900  0  0  0       19032      190032    190
       191032      1910  0  0  0       19132      191032    191
       192032      1920  0  0  0       19232      192032    192
       193032      1930  0  0  0       19332      193032    193
       194032      1940  0  0  0       19432      194032    194
       195032      1950  0  0  0       19532      195032    195
       196032      1960  0  0  0       19632      196032    196
       197032      1970  0  0  0       19732      197032    197
       198032      1980  0  0  0       19832      198032    198
       199032      1990  0  0  0       19932      199032    199
       200032      2000  0  0  0       20032      200032    200
       201032      2010  0  0  0       20132      201032    201
       202032      2020  0  0  0       20232      202032    202
       203032      2030  0  0  0       20332      203032    203
       204032      2040  0  0  0       20432      204032    204
       205032      2050  0  0  0       20532      205032    205
       206032      2060  0  0  0       20632      206032    206
       207032      2070  0  0  0       20732      207032    207
       208032      2080  0  0  0       20832      208032    208
